geometry,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,x,y,depth
POINT Z (-79.8835 -1.9188 10),3.8,"9 km E of El Triunfo, Ecuador",1687729822142,1694182721040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kb1e,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kb1e&format=geojson,,,,,reviewed,0,222,us,7000kb1e,",us7000kb1e,",",us,",",origin,phase-data,",14.0,1.098,0.35,175,ml,earthquake,"M 3.8 - 9 km E of El Triunfo, Ecuador",-79.8835,-1.9188,10.0
POINT Z (-77.5799 -0.6767 26.6),5.1,"36 km NE of Archidona, Ecuador",1687079428964,1693083262040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9bu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k9bu&format=geojson,19.0,4.6,,,reviewed,0,409,us,7000k9bu,",us7000k9bu,",",us,",",dyfi,impact-text,origin,phase-data,",84.0,6.378,0.49,121,mww,earthquake,"M 5.1 - 36 km NE of Archidona, Ecuador",-77.5799,-0.6767,26.6
POINT Z (-81.9976 -4.369 10),4.7,"83 km WNW of Talara, Peru",1687018668052,1692591560040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k984,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k984&format=geojson,,,,,reviewed,0,340,us,7000k984,",us7000k984,",",us,",",origin,phase-data,",51.0,9.056,0.53,63,mb,earthquake,"M 4.7 - 83 km WNW of Talara, Peru",-81.9976,-4.369,10.0
POINT Z (-72.234 6.0341 35),4.2,"7 km SSE of Sácama, Colombia",1686976600509,1692591583040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000kakx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000kakx&format=geojson,,,,,reviewed,0,271,us,7000kakx,",us7000kakx,",",us,",",origin,phase-data,",13.0,0.856,0.86,142,mb,earthquake,"M 4.2 - 7 km SSE of Sácama, Colombia",-72.234,6.0341,35.0
POINT Z (-73.0311 6.8568 151.02),3.8,"12 km NNW of Cepitá, Colombia",1686534692857,1692591565040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k9l8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k9l8&format=geojson,,,,,reviewed,0,222,us,7000k9l8,",us7000k9l8,",",us,",",origin,phase-data,",14.0,0.959,0.69,118,mb,earthquake,"M 3.8 - 12 km NNW of Cepitá, Colombia",-73.0311,6.8568,151.02
POINT Z (-79.5157 10.0493 10),4.2,"51 km N of Nombre de Dios, Panama",1686441105949,1691860527040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k8y8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k8y8&format=geojson,,,,,reviewed,0,271,us,7000k8y8,",us7000k8y8,",",us,",",origin,phase-data,",11.0,3.324,0.17,136,mb,earthquake,"M 4.2 - 51 km N of Nombre de Dios, Panama",-79.5157,10.0493,10.0
POINT Z (-76.489 3.8178 146.602),4.3,"3 km E of Restrepo, Colombia",1686380037656,1691860515040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k7li,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k7li&format=geojson,2.0,3.1,,,reviewed,0,285,us,7000k7li,",us7000k7li,",",us,",",dyfi,origin,phase-data,",37.0,2.39,0.79,98,mb,earthquake,"M 4.3 - 3 km E of Restrepo, Colombia",-76.489,3.8178,146.602
POINT Z (-77.8504 6.0189 10),5.1,"54 km WSW of Bahía Solano, Colombia",1686159563875,1691860507040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k6yf,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k6yf&format=geojson,,,,,reviewed,0,400,us,7000k6yf,",us7000k6yf,",",us,",",moment-tensor,origin,phase-data,",109.0,3.702,0.88,39,mww,earthquake,"M 5.1 - 54 km WSW of Bahía Solano, Colombia",-77.8504,6.0189,10.0
POINT Z (-76.1407 7.0417 70.346),4.3,"14 km ENE of Dabeiba, Colombia",1685318573027,1691273258040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4pl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k4pl&format=geojson,,,,,reviewed,0,284,us,7000k4pl,",us7000k4pl,",",us,",",origin,phase-data,",21.0,2.835,0.35,118,mb,earthquake,"M 4.3 - 14 km ENE of Dabeiba, Colombia",-76.1407,7.0417,70.346
POINT Z (-73.0303 6.6964 163.809),5.2,"1 km W of Aratoca, Colombia",1685288757185,1691273257040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4mu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k4mu&format=geojson,39.0,4.2,,,reviewed,0,432,us,7000k4mu,",us7000k4mu,",",us,",",dyfi,moment-tensor,origin,phase-data,",90.0,0.8,0.7,39,mww,earthquake,"M 5.2 - 1 km W of Aratoca, Colombia",-73.0303,6.6964,163.809
POINT Z (-77.1686 9.0279 10),4.3,"48 km NE of Puerto Obaldía, Panama",1685242594249,1691273256040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4jq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k4jq&format=geojson,,,,,reviewed,0,284,us,7000k4jq,",us7000k4jq,",",us,",",origin,phase-data,",21.0,2.144,0.64,79,mb,earthquake,"M 4.3 - 48 km NE of Puerto Obaldía, Panama",-77.1686,9.0279,10.0
POINT Z (-75.3378 9.2536 40.747),4.5,"8 km SW of Corozal, Colombia",1685167271791,1690668043040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4ez,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k4ez&format=geojson,,,,,reviewed,0,312,us,7000k4ez,",us7000k4ez,",",us,",",origin,phase-data,",41.0,0.658,0.48,143,mb,earthquake,"M 4.5 - 8 km SW of Corozal, Colombia",-75.3378,9.2536,40.747
POINT Z (-79.7163 5.7849 10),4.4,"184 km SSE of Cambutal, Panama",1685148996536,1690668043040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k4dp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k4dp&format=geojson,,,,,reviewed,0,298,us,7000k4dp,",us7000k4dp,",",us,",",origin,phase-data,",44.0,4.198,0.62,137,mb,earthquake,"M 4.4 - 184 km SSE of Cambutal, Panama",-79.7163,5.7849,10.0
POINT Z (-80.8766 7.863 10),4.4,"5 km WNW of Cerro Largo, Panama",1685014574498,1690668037040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3vs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3vs&format=geojson,1.0,2.7,,,reviewed,0,298,us,7000k3vs,",us7000k3vs,",",us,",",dyfi,impact-text,origin,phase-data,",43.0,2.017,1.11,65,mb,earthquake,"M 4.4 - 5 km WNW of Cerro Largo, Panama",-80.8766,7.863,10.0
POINT Z (-77.1716 8.8748 10),4.5,"35 km NE of Puerto Obaldía, Panama",1685005320822,1690668036040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3ph,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3ph&format=geojson,,,,,reviewed,0,312,us,7000k3ph,",us7000k3ph,",",us,",",origin,phase-data,",45.0,2.213,0.86,47,mb,earthquake,"M 4.5 - 35 km NE of Puerto Obaldía, Panama",-77.1716,8.8748,10.0
POINT Z (-77.1783 8.7742 10),4.5,Panama-Colombia border region,1685004439531,1690668036040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3pe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3pe&format=geojson,,,,,reviewed,0,312,us,7000k3pe,",us7000k3pe,",",us,",",origin,phase-data,",67.0,2.266,0.6,70,mb,earthquake,M 4.5 - Panama-Colombia border region,-77.1783,8.7742,10.0
POINT Z (-77.1261 8.9039 10),4.5,"41 km NE of Puerto Obaldía, Panama",1685000113141,1690668036040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3pa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3pa&format=geojson,1.0,2.0,,,reviewed,0,312,us,7000k3pa,",us7000k3pa,",",us,",",dyfi,origin,phase-data,",29.0,2.159,0.7,73,mb,earthquake,"M 4.5 - 41 km NE of Puerto Obaldía, Panama",-77.1261,8.9039,10.0
POINT Z (-77.1082 8.9051 10),4.6,"43 km NE of Puerto Obaldía, Panama",1684997310578,1690668036040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3p5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3p5&format=geojson,,,,,reviewed,0,326,us,7000k3p5,",us7000k3p5,",",us,",",origin,phase-data,",33.0,2.143,0.41,77,mb,earthquake,"M 4.6 - 43 km NE of Puerto Obaldía, Panama",-77.1082,8.9051,10.0
POINT Z (-77.0924 8.8411 10),5.0,"40 km ENE of Puerto Obaldía, Panama",1684984496885,1690668036040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3n8,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3n8&format=geojson,,,,,reviewed,0,385,us,7000k3n8,",us7000k3n8,",",us,",",origin,phase-data,",50.0,2.16,0.71,76,mb,earthquake,"M 5.0 - 40 km ENE of Puerto Obaldía, Panama",-77.0924,8.8411,10.0
POINT Z (-77.0904 8.9223 13),6.5,"45 km NE of Puerto Obaldía, Panama",1684983932956,1690668035040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k3n3,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k3n3&format=geojson,124.0,6.4,6.457,green,reviewed,1,729,us,7000k3n3,",at00rv71xa,pt23145000,us7000k3n3,usauto7000k3n3,",",at,pt,us,usauto,",",dyfi,finite-fault,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",113.0,2.12,0.62,87,mww,earthquake,"M 6.5 - 45 km NE of Puerto Obaldía, Panama",-77.0904,8.9223,13.0
POINT Z (-76.2681 4.3829 120.179),4.5,"10 km WNW of Bolívar, Colombia",1684775654864,1690668028040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdxg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kdxg&format=geojson,1.0,3.1,,,reviewed,0,312,us,6000kdxg,",us6000kdxg,",",us,",",dyfi,origin,phase-data,",56.0,1.941,1.01,64,mb,earthquake,"M 4.5 - 10 km WNW of Bolívar, Colombia",-76.2681,4.3829,120.179
POINT Z (-73.62 6.0107 129.645),4.2,"5 km WSW of Güepsa, Colombia",1684696767492,1690668041040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000k48g,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000k48g&format=geojson,,,,,reviewed,0,271,us,7000k48g,",us7000k48g,",",us,",",origin,phase-data,",40.0,0.547,0.77,108,mb,earthquake,"M 4.2 - 5 km WSW of Güepsa, Colombia",-73.62,6.0107,129.645
POINT Z (-77.4579 0.1212 12.026),4.3,,1684694377665,1690668026040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdqa,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kdqa&format=geojson,,,,,reviewed,0,284,us,6000kdqa,",us6000kdqa,",",us,",",origin,phase-data,",18.0,0.131,0.61,62,mb,earthquake,M 4.3 - ,-77.4579,0.1212,12.026
POINT Z (-80.0599 -2.717 54.961),4.5,"34 km NW of Baláo, Ecuador",1684655079139,1690668025040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kdkj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kdkj&format=geojson,2.0,3.4,,,reviewed,0,312,us,6000kdkj,",us6000kdkj,",",us,",",dyfi,origin,phase-data,",71.0,0.825,0.43,145,mb,earthquake,"M 4.5 - 34 km NW of Baláo, Ecuador",-80.0599,-2.717,54.961
POINT Z (-73.0895 6.8463 151.854),4.6,"12 km N of Jordán, Colombia",1684082589036,1690161416040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kbvy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kbvy&format=geojson,1.0,2.2,,,reviewed,0,326,us,6000kbvy,",us6000kbvy,",",us,",",dyfi,origin,phase-data,",50.0,0.948,0.67,43,mb,earthquake,"M 4.6 - 12 km N of Jordán, Colombia",-73.0895,6.8463,151.854
POINT Z (-73.7077 4.0397 10),4.8,Colombia,1684044257791,1690161425040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kbsg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kbsg&format=geojson,21.0,3.7,,,reviewed,0,362,us,6000kbsg,",us6000kbsg,",",us,",",dyfi,origin,phase-data,",97.0,1.007,0.6,131,mb,earthquake,M 4.8 - Colombia,-73.7077,4.0397,10.0
POINT Z (-72.9826 6.8341 155.214),4.2,"8 km N of Cepitá, Colombia",1684026286263,1690161427040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kcvg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kcvg&format=geojson,,,,,reviewed,0,271,us,6000kcvg,",us6000kcvg,",",us,",",origin,phase-data,",25.0,0.941,0.99,138,mb,earthquake,"M 4.2 - 8 km N of Cepitá, Colombia",-72.9826,6.8341,155.214
POINT Z (-80.4564 -1.5139 49.223),4.5,"5 km NW of Paján, Ecuador",1684004377367,1690053439040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kbqc,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kbqc&format=geojson,,,,,reviewed,0,312,us,6000kbqc,",us6000kbqc,",",us,",",origin,phase-data,",71.0,1.302,0.82,150,mb,earthquake,"M 4.5 - 5 km NW of Paján, Ecuador",-80.4564,-1.5139,49.223
POINT Z (-76.0563 7.0383 50.008),4.7,"16 km W of Peque, Colombia",1683884728128,1690053420040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kbd5,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kbd5&format=geojson,9.0,2.9,,,reviewed,0,342,us,6000kbd5,",us6000kbd5,",",us,",",dyfi,moment-tensor,origin,phase-data,",154.0,0.992,0.45,60,mwr,earthquake,"M 4.7 - 16 km W of Peque, Colombia",-76.0563,7.0383,50.008
POINT Z (-77.9505 0.7544 10),4.5,Colombia-Ecuador border region,1683871576158,1690053418040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kbbv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kbbv&format=geojson,,,,,reviewed,0,312,us,6000kbbv,",us6000kbbv,",",us,",",origin,phase-data,",27.0,0.168,0.98,120,mb,earthquake,M 4.5 - Colombia-Ecuador border region,-77.9505,0.7544,10.0
POINT Z (-78.9272 -2.7506 90.32),5.2,"8 km W of Azogues, Ecuador",1683507115882,1692599899750,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kaam,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kaam&format=geojson,23.0,4.6,,,reviewed,0,427,us,6000kaam,",us6000kaam,",",us,",",dyfi,moment-tensor,origin,phase-data,",125.0,1.25,0.66,39,mww,earthquake,"M 5.2 - 8 km W of Azogues, Ecuador",-78.9272,-2.7506,90.32
POINT Z (-74.7041 3.0134 182.956),4.3,"41 km SSE of Colombia, Colombia",1683446732757,1690053376040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000ka69,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000ka69&format=geojson,,,,,reviewed,0,284,us,6000ka69,",us6000ka69,",",us,",",origin,phase-data,",13.0,1.859,0.51,175,mb,earthquake,"M 4.3 - 41 km SSE of Colombia, Colombia",-74.7041,3.0134,182.956
POINT Z (-72.9894 6.7608 153.56),4.4,"1 km WNW of Cepitá, Colombia",1683337681030,1689459003040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k9y1,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k9y1&format=geojson,,,,,reviewed,0,298,us,6000k9y1,",us6000k9y1,",",us,",",origin,phase-data,",47.0,0.868,1.09,99,mb,earthquake,"M 4.4 - 1 km WNW of Cepitá, Colombia",-72.9894,6.7608,153.56
POINT Z (-73.0964 6.8252 154.889),4.3,"10 km N of Jordán, Colombia",1683311692103,1689459026040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kavv,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kavv&format=geojson,,,,,reviewed,0,284,us,6000kavv,",us6000kavv,",",us,",",origin,phase-data,",22.0,0.927,0.61,105,mb,earthquake,"M 4.3 - 10 km N of Jordán, Colombia",-73.0964,6.8252,154.889
POINT Z (-73.1785 6.9456 143.778),4.3,"12 km ENE of Betulia, Colombia",1683307552488,1689459026040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000kavr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000kavr&format=geojson,,,,,reviewed,0,284,us,6000kavr,",us6000kavr,",",us,",",origin,phase-data,",26.0,1.05,0.5,122,mb,earthquake,"M 4.3 - 12 km ENE of Betulia, Colombia",-73.1785,6.9456,143.778
POINT Z (-78.541 9.3732 79.43),5.0,"9 km SSE of Narganá, Panama",1683079948269,1693289271825,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jxn2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jxn2&format=geojson,14.0,2.5,,,reviewed,0,388,us,7000jxn2,",us7000jxn2,",",us,",",dyfi,moment-tensor,origin,phase-data,",88.0,3.355,0.61,61,mww,earthquake,"M 5.0 - 9 km SSE of Narganá, Panama",-78.541,9.3732,79.43
POINT Z (-69.804 9.3074 10),4.6,"Lara - Portuguesa region, Venezuela",1682830757552,1689459034040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jx45,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jx45&format=geojson,,,,,reviewed,0,326,us,7000jx45,",us7000jx45,",",us,",",origin,phase-data,",65.0,0.913,0.89,67,mb,earthquake,"M 4.6 - Lara - Portuguesa region, Venezuela",-69.804,9.3074,10.0
POINT Z (-77.8395 0.764 10),4.4,"14 km WSW of Tulcán, Ecuador",1682478978670,1689039885040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvxx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jvxx&format=geojson,,,,,reviewed,0,298,us,7000jvxx,",us7000jvxx,",",us,",",moment-tensor,origin,phase-data,",56.0,0.071,0.49,56,mwr,earthquake,"M 4.4 - 14 km WSW of Tulcán, Ecuador",-77.8395,0.764,10.0
POINT Z (-79.8374 -2.8231 68.886),5.2,"10 km NNW of Baláo, Ecuador",1682400960112,1689039927040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvqd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jvqd&format=geojson,25.0,3.8,,,reviewed,0,426,us,7000jvqd,",us7000jvqd,",",us,",",dyfi,origin,phase-data,",95.0,0.756,0.72,83,mww,earthquake,"M 5.2 - 10 km NNW of Baláo, Ecuador",-79.8374,-2.8231,68.886
POINT Z (-72.0921 6.9849 41.722),4.3,"2 km SSE of Cubará, Colombia",1681917041000,1688352428040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jw25,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jw25&format=geojson,,,,,reviewed,0,284,us,7000jw25,",us7000jw25,",",us,",",origin,phase-data,",27.0,1.466,0.6,84,mb,earthquake,"M 4.3 - 2 km SSE of Cubará, Colombia",-72.0921,6.9849,41.722
POINT Z (-73.1335 6.8783 152.061),4.2,"15 km SW of Piedecuesta, Colombia",1681843881373,1688352435040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k5cn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k5cn&format=geojson,,,,,reviewed,0,271,us,6000k5cn,",us6000k5cn,",",us,",",origin,phase-data,",24.0,0.981,0.71,116,mb,earthquake,"M 4.2 - 15 km SW of Piedecuesta, Colombia",-73.1335,6.8783,152.061
POINT Z (-75.2532 7.7707 69.279),4.1,,1681784769968,1688352441040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000jvtm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000jvtm&format=geojson,,,,,reviewed,0,259,us,7000jvtm,",us7000jvtm,",",us,",",origin,phase-data,",23.0,1.593,0.74,54,mb,earthquake,M 4.1 - ,-75.2532,7.7707,69.279
POINT Z (-74.2162 3.3662 10),4.5,"19 km W of Mesetas, Colombia",1681591973218,1687037817040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k4sq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k4sq&format=geojson,,,,,reviewed,0,312,us,6000k4sq,",us6000k4sq,",",us,",",origin,phase-data,",37.0,1.473,0.91,129,mb,earthquake,"M 4.5 - 19 km W of Mesetas, Colombia",-74.2162,3.3662,10.0
POINT Z (-79.0054 2.2187 10),4.6,"43 km WNW of Salahonda, Colombia",1681530657952,1687037816040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k4lx,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k4lx&format=geojson,,,,,reviewed,0,326,us,6000k4lx,",us6000k4lx,",",us,",",origin,phase-data,",50.0,0.933,0.98,74,mb,earthquake,"M 4.6 - 43 km WNW of Salahonda, Colombia",-79.0054,2.2187,10.0
POINT Z (-81.0133 -3.6899 10),4.4,"37 km W of Zorritos, Peru",1681209500367,1687037806040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k3gz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k3gz&format=geojson,,,,,reviewed,0,298,us,6000k3gz,",us6000k3gz,",",us,",",origin,phase-data,",31.0,0.955,0.72,160,mb,earthquake,"M 4.4 - 37 km W of Zorritos, Peru",-81.0133,-3.6899,10.0
POINT Z (-72.9739 6.8355 152.736),4.4,"8 km N of Cepitá, Colombia",1680905372105,1686625948040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2ru,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2ru&format=geojson,,,,,reviewed,0,298,us,6000k2ru,",us6000k2ru,",",us,",",origin,phase-data,",70.0,0.943,0.54,43,mb,earthquake,"M 4.4 - 8 km N of Cepitá, Colombia",-72.9739,6.8355,152.736
POINT Z (-76.3312 8.9572 48.052),4.6,"7 km NNE of Los Córdobas, Colombia",1680840651693,1686625955040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2l9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2l9&format=geojson,2.0,2.2,,,reviewed,0,326,us,6000k2l9,",us6000k2l9,",",us,",",dyfi,origin,phase-data,",41.0,1.471,0.7,99,mb,earthquake,"M 4.6 - 7 km NNE of Los Córdobas, Colombia",-76.3312,8.9572,48.052
POINT Z (-75.5598 -4.5409 11.162),4.6,northern Peru,1680693903931,1686625972040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k24y,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k24y&format=geojson,,,,,reviewed,0,326,us,6000k24y,",us6000k24y,",",us,",",origin,phase-data,",53.0,3.902,0.69,108,mb,earthquake,M 4.6 - northern Peru,-75.5598,-4.5409,11.162
POINT Z (-75.7336 -3.1276 133.059),4.8,"86 km ENE of Alianza Cristiana, Peru",1680615324352,1686625983040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1xe,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1xe&format=geojson,,,,,reviewed,0,354,us,6000k1xe,",us6000k1xe,",",us,",",origin,phase-data,",125.0,2.807,0.89,58,mb,earthquake,"M 4.8 - 86 km ENE of Alianza Cristiana, Peru",-75.7336,-3.1276,133.059
POINT Z (-77.6591 -1.6175 177.187),4.5,Ecuador,1680438762774,1686626006040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k1hb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k1hb&format=geojson,,,,,reviewed,0,312,us,6000k1hb,",us6000k1hb,",",us,",",origin,phase-data,",77.0,0.386,0.54,83,mb,earthquake,M 4.5 - Ecuador,-77.6591,-1.6175,177.187
POINT Z (-73.063 6.8743 153.178),4.3,"12 km S of Piedecuesta, Colombia",1680363303444,1685829981040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000k2d7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000k2d7&format=geojson,,,,,reviewed,0,284,us,6000k2d7,",us6000k2d7,",",us,",",origin,phase-data,",25.0,0.976,1.05,121,mb,earthquake,"M 4.3 - 12 km S of Piedecuesta, Colombia",-73.063,6.8743,153.178
